,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
0,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2000,2000AFG,46.03,9.86,,22.5,0.003,
1,AGO,Angola,Africa,AFR,,2000,2000AGO,42.85,10.61,1.91,,5.19,
2,ALB,Albania,Europe,EUR,Upper middle income,2000,2000ALB,64.48,14.74,5.94,35.4,4.43,
3,AND,Andorra,Europe,EUR,High income,2000,2000AND,,,5.95,36.0,12.55,
4,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2000,2000ARE,67.45,15.9,2.37,19.1,1.76,
5,ARG,Argentina,Americas,AMR,Upper middle income,2000,2000ARG,64.73,15.64,8.22,34.3,6.73,
6,ARM,Armenia,Europe,EUR,Upper middle income,2000,2000ARM,62.97,13.89,4.2,32.6,3.71,
7,ATG,Antigua and Barbuda,Americas,AMR,,2000,2000ATG,64.89,15.39,4.72,,5.29,
8,AUS,Australia,Western Pacific,WPR,High income,2000,2000AUS,68.11,17.36,7.59,24.5,10.55,
9,AUT,Austria,Europe,EUR,High income,2000,2000AUT,67.63,16.62,9.2,52.5,12.89,
10,AZE,Azerbaijan,Europe,EUR,Upper middle income,2000,2000AZE,57.81,12.61,2.95,28.8,1.57,
11,BDI,Burundi,Africa,AFR,Low income,2000,2000BDI,38.8,9.79,4.22,15.7,7.48,
12,BEL,Belgium,Europe,EUR,High income,2000,2000BEL,67.21,16.45,8.0,29.1,11.42,
13,BEN,Benin,Africa,AFR,Lower middle income,2000,2000BEN,49.89,12.28,2.96,11.0,2.52,
14,BFA,Burkina Faso,Africa,AFR,Low income,2000,2000BFA,45.06,11.62,2.95,18.2,7.86,
15,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2000,2000BGD,56.66,13.1,1.81,32.0,0.004,12.78
16,BGR,Bulgaria,Europe,EUR,High income,2000,2000BGR,62.76,13.41,5.83,47.4,11.37,
17,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2000,2000BHR,61.05,11.25,3.34,22.0,2.69,
18,BHS,Bahamas,Americas,AMR,High income,2000,2000BHS,62.22,15.58,3.8,12.1,4.83,
19,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2000,2000BIH,65.58,14.89,8.0,47.0,4.92,
20,BLR,Belarus,Europe,EUR,Upper middle income,2000,2000BLR,60.21,12.95,5.28,36.9,12.63,2.21
21,BLZ,Belize,Americas,AMR,Upper middle income,2000,2000BLZ,61.6,14.51,2.98,13.7,4.68,
22,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2000,2000BOL,57.77,13.69,4.4,35.1,3.14,14.11
23,BRA,Brazil,Americas,AMR,Upper middle income,2000,2000BRA,60.92,14.68,8.33,23.8,8.71,
24,BRB,Barbados,Americas,AMR,High income,2000,2000BRB,65.29,16.02,5.33,9.5,7.02,
25,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2000,2000BRN,66.29,14.86,2.55,17.2,0.21,
26,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2000,2000BTN,57.24,13.83,4.45,14.5,3.16,
27,BWA,Botswana,Africa,AFR,Upper middle income,2000,2000BWA,41.31,10.65,6.11,21.9,6.94,
28,CAF,Central African Republic,Africa,AFR,,2000,2000CAF,38.3,8.27,4.27,,2.36,
